"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"RichardLussier1",1594,"RT @ldvep: Happy to straight cut @PioneerWCanada 45M35 all day long at 61.9bpa with MLand Farming Co. south of Taber, AB #yieldhero #westcd…",FALSE,0,NA,"2016-09-22 03:05:00",FALSE,NA,778792184946446336,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"RichardLussier1",547,"RT @PioneerWCanada: Pioneer® canola hybrid 45H33 doing what it does best! @williamsj79 @Waltzstriker #YieldHero https://t.co/EfZPuc8D7J htt…",FALSE,0,NA,"2016-09-16 20:22:56",FALSE,NA,776879062870622208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"RichardLussier1",604,"RT @Adrian_Moens: @PioneerWCanada #HarvestMax #canola #YieldHero weigh. Brian, Dan &amp; @svvalk . 64 bus/acre w/59.7 bus/acre field ave. https…",FALSE,0,NA,"2016-09-16 13:09:08",FALSE,NA,776769890862505984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"RichardLussier1",2933,"RT @You1st1: @PioneerWCanada #YieldHero #WestCdnAg Tim Harvie’s best canola crop EVER! Cochrane AB, at the edge of the Rockies. 43E03 w/ Lu…",FALSE,0,NA,"2016-09-28 01:36:21",FALSE,NA,780944201756180480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"RichardLussier1",1161,"RT @ldvep: Great harvest numbers near Granum, AB Pioneer 45M35 went 61.1bpa #yieldhero #westcdnag @PioneerWCanada https://t.co/JtpwpghMuq",FALSE,0,NA,"2016-09-11 13:33:51",FALSE,NA,774964171930791936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"RichardLussier1",2442,"RT @landrashewski: Another great yield #YieldHero @PioneerWCanada https://t.co/CNn3jORWXN",FALSE,0,NA,"2016-09-30 00:55:45",FALSE,NA,781658759735062528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"RichardLussier1",2120,"RT @PioneerWCanada: Pioneer® canola hybrid 45H33 doing what it does best! @williamsj79 @Waltzstriker #YieldHero https://t.co/EfZPuc8D7J htt…",FALSE,0,NA,"2016-09-16 20:22:56",FALSE,NA,776879062870622208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"ridderr56",4622,"RT @frederickseed: P9929AM blowing up the yield monitor!! 260 bu/ac 1/2 mile long 8rows wide.#YieldHero @PioneerSDakota @DuPontPioneer http…",FALSE,0,NA,"2016-10-14 17:36:48",FALSE,NA,786984111839678464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"ridderr56",2775,"RT @ReidJOlson: 5 bean pods in P21T89X Xtend Soybeans!  Big YIELD &amp; Solid Agronomics! #YieldHero #PioneerMN https://t.co/5wk90aDBmM",FALSE,0,NA,"2016-09-28 19:53:59",FALSE,NA,781220427821494272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,NA
"ridderr56",3008,"RT @JimRuhland1: Great day for plots! #yieldhero #harvest16 @PioneerSDakota @NAntonen @ridderr56 https://t.co/xMf0AaGXWr",FALSE,0,NA,"2016-09-27 20:53:29",FALSE,NA,780873013860311040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"ridderr56",5209,"RT @Deere_Andrea: ������ P0339AMXT, we tripled calibrated the yield monitor to make sure it was reading right! #YieldHero @DuPontPioneer @Pionee…",FALSE,0,NA,"2016-10-07 12:46:35",FALSE,NA,784374360354074624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,NA
"ridderr56",3028,"RT @JimRuhland1: Another Pioneer #yieldhero @PioneerSDakota #harvest16 https://t.co/AbZwSP6l8d",FALSE,0,NA,"2016-09-27 17:58:25",FALSE,NA,780828960032641024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,NA
"ridderr56",3582,"RT @Deere_Andrea: ������ P0339AMXT, we tripled calibrated the yield monitor to make sure it was reading right! #YieldHero @DuPontPioneer @Pionee…",FALSE,0,NA,"2016-10-07 12:46:35",FALSE,NA,784374360354074624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",22,TRUE,FALSE,NA,NA,NA
"ridderr56",2246,"RT @JimRuhland1: Today's Pioneer #Yieldhero Knutson Farms #RR Xtend plot @PioneerSDakota @ridderr56 @tyleroknutson https://t.co/BM67WJlGUU",FALSE,0,NA,"2016-09-30 20:05:42",FALSE,NA,781948152987344896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"ridderr56",5014,"18T26 Take another plot in Brookings County SD #YieldHero @JimRuhland1 @PioneerSDakota @NAntonen https://t.co/lCul33ubgM",FALSE,10,NA,"2016-10-11 12:28:23",FALSE,NA,785819333960142848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,FALSE,FALSE,NA,NA,NA
"ridderr56",5016,"Great Result at Kasperson Plot! 20T79 82.43 by/acre at 12% Sinai,SD #YieldHero @bennymj171 @JimRuhland1… https://t.co/feH2EzDwlk",FALSE,11,NA,"2016-10-11 12:24:06",TRUE,NA,785818254342168576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,FALSE,FALSE,NA,NA,NA
"ridderr56",5018,"First Corn Plot of the year !! #YieldHero #harvest16 #0157 @JimRuhland1 @NAntonen @PioneerSDakota https://t.co/pQCbU4SyWS",FALSE,14,NA,"2016-10-11 12:16:34",FALSE,NA,785816361452785664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,FALSE,FALSE,NA,NA,NA
"ridgeviewfarmer",32,"RT @iiscountry: Me walking into fields of P9703AM the last couple days. #yieldhero https://t.co/HmTgxFdCt6",FALSE,0,NA,"2016-08-17 23:36:31",FALSE,NA,766056142581608448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"ND"
"rifleron",6846,"RT @sato_mike: Bunker Farms in Delta Utah!  Definitely a  #yieldhero ! https://t.co/Z3NUSjMqn6",FALSE,0,NA,"2016-11-17 00:36:33",FALSE,NA,799048545739358208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"rifleron",1787,"RT @WCIndianaAG: #P1311AMXT #YieldHero @DuPontPioneer @Pioneer_IN Not too shabby for a calibration check strip... https://t.co/KzltXRH2l3",FALSE,0,NA,"2016-09-20 21:32:14",FALSE,NA,778346053082853376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,NA
"rifleron",3062,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-27 12:58:03",FALSE,NA,780753367991660544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",32,TRUE,FALSE,NA,NA,NA
"rifleron",6652,"RT @CaseyJagers: Great #YieldHero story of 3rd generation farmers on a field farmed for 60+ years @nefarmboy @PioneerNebr @DuPontPioneer ht…",FALSE,0,NA,"2016-11-11 20:14:57",FALSE,NA,797170770635952128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"ripcord808",4487,"RT @sognvalleymom: #P15T46 beans go 87 Bu/Acre at the Schliep Farm in Zumbrota today!! #YieldHero @DuPontPioneer @PioneerMN",FALSE,0,NA,"2016-10-02 00:20:45",FALSE,NA,782374727155265536,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",18,TRUE,FALSE,NA,NA,"MN"
"risrockag",1662,"RT @BloshaRod: @PioneerWCanada #YieldHero #westcdnag #harvest16 https://t.co/QPU9aHvL6f",FALSE,0,NA,"2016-09-21 20:57:29",FALSE,NA,778699696369836032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"risrockag",1663,"RT @BloshaRod: @PioneerWCanada #YieldHero #westcdnag #harvest16 https://t.co/rUTBwoV8N8",FALSE,0,NA,"2016-09-21 20:57:22",FALSE,NA,778699667617910784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"risrockag",1661,"RT @JefferiesSeeds: H33 A strong performer! @PioneerWCanada #YieldHero https://t.co/yUhOCo4PlU",FALSE,0,NA,"2016-09-21 20:57:41",FALSE,NA,778699747397767168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"risrockag",4498,"RT @mark_kuch: Wow monster yield! #yieldhero #plantpioneer  https://t.co/5rCxqGXHnN",FALSE,0,NA,"2016-10-01 23:36:21",FALSE,NA,782363553072197632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"risrockag",4497,"RT @PioneerWCanada: Impressive yield results coming in from these Pioneer® brand canola hybrids @jeremyandres22 #YieldHero #westcdnag https…",FALSE,0,NA,"2016-10-01 23:39:56",FALSE,NA,782364456986615808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"ritchisp",1676,"RT @mtstewartff: Another #yieldhero. #1197 flexing its muscles again. 147ac 281bu avg. #pioneer. #encircaadvanatge https://t.co/dwvnJ6bZkJ",FALSE,0,NA,"2016-09-21 19:25:08",FALSE,NA,778676452665548800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"Tungurahua"
"ritchisp",2510,"RT @bradott_ag: #YieldHero I'm Preble Co. #P0843AM #P1197AM #P1443AM @DuPontPioneer @chet_brunk https://t.co/vEx9DQR5yu",FALSE,0,NA,"2016-09-29 18:45:42",FALSE,NA,781565635444768768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"Tungurahua"
"ritchisp",5038,"RT @Pioneer_IN: Pioneer® P1197AM™ is coming up big in Indiana, view full #Harvest16 yield results-https://t.co/VhGkxIYJHs #YieldHero https:…",FALSE,0,NA,"2016-10-11 11:14:06",FALSE,NA,785800639678849024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",16,TRUE,FALSE,NA,NA,"Tungurahua"
"ritchisp",1409,"RT @StriblingGrain: #YieldHero @Pioneer_IL @CosnerFamEnt @JustinGibbs14  Very pleased with our Pioneer 34T07 soybeans. https://t.co/pTDXP9K…",FALSE,0,NA,"2016-09-23 11:12:48",FALSE,NA,779277330871099392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"Tungurahua"
"ritchisp",5037,"RT @tracibultemeier: Mick Lamont, near New Haven, Indiana, has awesome Plenish soybeans from Pioneer!! #YieldHero @Pioneer_IN https://t.co/…",FALSE,0,NA,"2016-10-11 11:14:25",FALSE,NA,785800718716248064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"Tungurahua"
"ritchisp",88,"He's excited about P0506AM!
#yieldhero https://t.co/NJaHyeS2Jz",FALSE,3,NA,"2016-08-16 11:42:42",FALSE,NA,765514114391240704,NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",0,FALSE,FALSE,NA,NA,"Tungurahua"
"riversandsons12",531,"@DuPontPioneer @PioneerSouthern @tom_baugh 1637 is the real deal, I'm a believer #yieldhero https://t.co/44VwVItbfb",FALSE,0,"DuPontPioneer","2016-08-31 01:01:39",FALSE,NA,770788609746169856,26861254,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,FALSE,FALSE,NA,NA,"SC"
"riversandsons12",532,"@DuPontPioneer @PioneerSouthern @tom_baugh 1637 is the real deal, I'm a believer #yieldhero https://t.co/UmsTfdtXRU",FALSE,0,"DuPontPioneer","2016-08-31 01:01:35",FALSE,NA,770788590393581568,26861254,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,FALSE,FALSE,NA,NA,"SC"
"RKlewchuk",4436,"RT @JefferiesSeeds: #YieldHero @PioneerWCanada good showing against our competitors! https://t.co/5mviBmmL6r",FALSE,0,NA,"2016-10-02 13:16:27",FALSE,NA,782569937437011968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"SK"
"rob_brueckner",4452,"RT @RCSeeds: @Pioneer_IL Another great yield check today with #P1197 #P1311 #NCGA #YieldHero @pioneerECIN https://t.co/YslOFJmw1z",FALSE,0,NA,"2016-10-02 03:17:39",FALSE,NA,782419244776509440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"rob_brueckner",3942,"RT @jasonmauck1: 210 acres of this side by side shelled off.

#P1197 won by 46 bu/ac

#kingofthemountain
#yieldhero
#greencornmatters https…",FALSE,0,NA,"2016-10-05 02:22:53",FALSE,NA,783492627761025024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",28,TRUE,FALSE,NA,NA,NA
"rob_brueckner",4453,"RT @WCIndianaAG: @DuPontPioneer @Pioneer_IN #YieldHero #P1479AM taking 1st place out of 18 entries from three companies!! Thank you Backfis…",FALSE,0,NA,"2016-10-02 03:15:44",FALSE,NA,782418765539528704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RobbinYield",6718,"RT @BauersSeed: New high yield for our NCGA contest field... #yieldhero #P0506AM @PioneerWI  #Notill @NationalCorn https://t.co/eMrxq5W8i6",FALSE,0,NA,"2016-11-09 00:59:50",FALSE,NA,796155301552656384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"RobertPetit8",3758,"RT @wakennes: We have a new favourite soybean P19T39R for you to try in 2017 #neverstopgrowing @DuPontPioneer #YieldHero https://t.co/NZfYV…",FALSE,0,NA,"2016-10-06 01:41:16",FALSE,NA,783844542659387392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20,TRUE,FALSE,NA,NA,NA
"RobGarland4",77,"RT @PioneerWCanada: #ThrowbackThursday to Pioneer® canola hybrid 45H33 yielding a whopping 116.8 bu/ac in NE SK! #canola100 #YieldHero http…",FALSE,0,NA,"2016-08-16 22:26:55",FALSE,NA,765676240367783936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"SK"
"RobGarland4",76,"RT @PioneerWCanada: The look you get while passing Pioneer® brand canola fields that are almost ready to harvest #Harvest16 #YieldHero http…",FALSE,0,NA,"2016-08-16 22:30:45",FALSE,NA,765677202339803136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"SK"
"robHoskins37",3728,"RT @wakennes: We have a new favourite soybean P19T39R for you to try in 2017 #neverstopgrowing @DuPontPioneer #YieldHero https://t.co/NZfYV…",FALSE,0,NA,"2016-10-06 03:26:17",FALSE,NA,783870969039429632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20,TRUE,FALSE,NA,NA,NA
"rog_lewandowski",2768,"RT @dustin_rohde: P0339AMT averaging 240+ bu/ac at 16.5 moisture in Buffalo County! #YieldHero @PioneerNebr https://t.co/RLGLr493ly",FALSE,0,NA,"2016-09-28 20:23:05",FALSE,NA,781227751298600960,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",17,TRUE,FALSE,NA,NA,"NE"
"rog_lewandowski",2767,"RT @johnsg1: 75 acre field average!  @PioneerNebr  #YieldHero  #Harvest16 https://t.co/xvbBDx2Mcz",FALSE,0,NA,"2016-09-28 20:23:37",FALSE,NA,781227887428894720,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",9,TRUE,FALSE,NA,NA,"NE"
"RogerWilton",6228,"RT @DubbertRon: Pioneer plot cooperator pleased with corn plot results in Superior NE. #yieldhero @PioneerNebr @TSiebecker https://t.co/rQX…",FALSE,0,NA,"2016-10-25 02:12:05",FALSE,NA,790737667474370560,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",8,TRUE,FALSE,NA,NA,NA
"RohrbachMark",3456,"#yieldhero. #pioneer. #greenarmorseeds. Allbeck farms P31T77R 71.1 bu/acre https://t.co/H2A464OfvC",FALSE,0,NA,"2016-10-09 14:01:22",FALSE,NA,785117957366095872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,FALSE,FALSE,NA,NA,NA
"RohrbachMark",6156,"#pioneer #scatteredacres #P0339AM yielding so high can only harvest one row at a time������������������. #yieldhero https://t.co/IsKARByYsE",FALSE,1,NA,"2016-10-26 01:33:56",FALSE,NA,791090454917971968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,FALSE,FALSE,NA,NA,NA
"RoncerayDan",901,"RT @budmcknightseed: W.CARMAN
P005T13R
56.3BU
13.2%
#YieldHero #westcdnag https://t.co/qlN9g2JBkf",FALSE,0,NA,"2016-09-14 04:13:39",FALSE,NA,775910358951292928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",1879,"RT @Mjweirsy: Update on visual differences of maturing Pioneer corn hybrids at Carman, MB demo site. September 19th #YieldHero https://t.co…",FALSE,0,NA,"2016-09-20 04:48:28",FALSE,NA,778093447047737344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",2059,"RT @southern_seed0: #YieldHero .Time to think about next year! https://t.co/M5MNQGMSF5",FALSE,0,NA,"2016-09-18 00:40:35",FALSE,NA,777306286501208064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",6559,"RT @MarcHutletSeeds: @PioneerWCanada Growing conditions were ideal; harvest conditions are not!
#WestCndAg #Harvest16 #yieldhero https://t.…",FALSE,0,NA,"2016-11-01 02:35:27",FALSE,NA,793280260229861376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",1108,"RT @ldvep: Great harvest numbers near Granum, AB Pioneer 45M35 went 61.1bpa #yieldhero #westcdnag @PioneerWCanada https://t.co/JtpwpghMuq",FALSE,0,NA,"2016-09-12 19:46:53",FALSE,NA,775420437282992128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",1880,"RT @Mjweirsy: Update on visual differences of maturing Pioneer corn hybrids at Carman, MB demo site. September 19th #YieldHero https://t.co…",FALSE,0,NA,"2016-09-20 04:48:15",FALSE,NA,778093392706306048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",119,"RT @DuPontPioneer: Share your harvest photo with us for a chance to win 1 or 4 weekly prizes! 2016 #YieldHero https://t.co/dbGen7wM1i https…",FALSE,0,NA,"2016-08-15 11:44:17",FALSE,NA,765152126913744896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",5693,"RT @landrashewski: A little late but another great yield with @PioneerWCanada Clearfield hybrids #YieldHero https://t.co/o2Xo4Q1mY7",FALSE,0,NA,"2016-10-18 19:19:00",FALSE,NA,788459383449526272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",6878,"RT @southern_seed0: Nice day for doing some Pioneer P7332R, why grow any other??! #yieldhero #westerncdnag @DuPontPioneer https://t.co/0f9I…",FALSE,0,NA,"2016-11-14 02:59:51",FALSE,NA,797997444780867584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",932,"RT @budmcknightseed: HOMEWOOD, MB
P006T46R
58.4BU
12.6%
@brentp_12 
#bigbushels #YieldHero #westcdnag https://t.co/jFNasSHueR",FALSE,0,NA,"2016-09-13 23:55:12",FALSE,NA,775845315362512896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",237,"RT @derekerbseeds: Early high yielding 70-72 day corn from @PioneerWCanada they'll make you a #yieldhero https://t.co/8XoA2rgjsD",FALSE,0,NA,"2016-07-30 04:33:48",FALSE,NA,759245587397173248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",1593,"RT @ldvep: Happy to straight cut @PioneerWCanada 45M35 all day long at 61.9bpa with MLand Farming Co. south of Taber, AB #yieldhero #westcd…",FALSE,0,NA,"2016-09-22 03:08:07",FALSE,NA,778792969306411008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"MB"
"RoncerayDan",232,"RT @Mjweirsy: Visual differences in maturities of ears pulled from Pioneer corn hybrids at Carman, MB demo site.#yieldhero https://t.co/f1v…",FALSE,0,NA,"2016-07-30 11:36:25",FALSE,NA,759351940249636864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,"MB"
"RonGehl",4027,"RT @clintpickard: 3 generations of #YieldHero on Scherman Farms. Pioneer® P0805AM™ takes another plot in #harvest16! @PioneerKansas @DuPont…",FALSE,0,NA,"2016-10-04 21:38:51",FALSE,NA,783421148256018432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"KS"
"RonGehl",4023,"RT @MattPowe1: Another great #YieldHero from Braman Farms. 94Y23 bringing awesome dryland yields! @DuPontPioneer @PioneerKansas https://t.c…",FALSE,0,NA,"2016-10-04 21:41:20",FALSE,NA,783421772951457792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"KS"
"RonGehl",5293,"RT @BrummelsEd: Evans Farms #YieldHero #Pioneer P0801AM  check of 279.6 bu/acre.  Powerful! https://t.co/x8aIcF1hzZ",FALSE,0,NA,"2016-10-21 15:43:59",FALSE,NA,789492436640727040,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",16,TRUE,FALSE,NA,NA,"KS"
"RonGehl",1906,"RT @brandon_ag24: Another #yieldhero year for Smith Farms. @DuPontPioneer @PioneerMissouri https://t.co/Evn9C1fYCQ",FALSE,0,NA,"2016-09-20 01:50:50",FALSE,NA,778048743752937472,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",7,TRUE,FALSE,NA,NA,"KS"
"RonGehl",3953,"RT @BoeckSeed: @DuPontPioneer P35T58R on DRYLAND made 74 bu/a in Saline Co!  Happy grower and landlord!  #YieldHero @PioneerNebr https://t.…",FALSE,0,NA,"2016-10-05 01:32:08",FALSE,NA,783479856671494144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"KS"
"RonGehl",4026,"RT @ksuhill: Looks like a @DuPontPioneer #YieldHero https://t.co/Y8589vGjLc",FALSE,0,NA,"2016-10-04 21:39:13",FALSE,NA,783421240660721664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"KS"
"RonGehl",4030,"RT @JeremyOlson12: Nice job Bottiger farms and nice yield ������������!!! #YieldHero @DuPontPioneer @jonbottiger @jbot_tiger https://t.co/leii0Ck9tG",FALSE,0,NA,"2016-10-04 21:37:51",FALSE,NA,783420897797345280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"KS"
"RonGehl",4029,"RT @JeremyOlson12: Nice dry land yields near falls city, ne . Nice job Stevens farms @DuPontPioneer #YieldHero https://t.co/Sg2IZ5o6RZ",FALSE,0,NA,"2016-10-04 21:38:08",FALSE,NA,783420968387555328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"KS"
"RonGehl",5722,"RT @superlooper7: @2gspray @Mike_Eiberger P39T95X go BIG for 2G Farms!!!@DuPontPioneer #yieldhero https://t.co/834TNBSQ5j",FALSE,0,NA,"2016-10-18 17:33:32",FALSE,NA,788432843085012992,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",10,TRUE,FALSE,NA,NA,"KS"
"RonGehl",4022,"RT @Mike_Eiberger: Chris Bodenhausen of Muscotah, KS rocking #YieldHero status with @DuPontPioneer irrigated P1197AM. Yield so good - You g…",FALSE,0,NA,"2016-10-04 21:43:00",FALSE,NA,783422191412969472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"KS"
"RonGehl",4021,"RT @MattPowe1: P1151AM is bringing good consistency in SE KS and is a #YieldHero once again. @DuPontPioneer @PioneerKansas https://t.co/V4V…",FALSE,0,NA,"2016-10-04 21:45:38",FALSE,NA,783422854805135360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"KS"
